Date,Open,High,Low,Close,Volume
2020-06-06 02:30:00,239.77,240.25,239.44,239.91,4377.20458
2020-06-06 03:00:00,239.9,240.11,238.84,239.43,5400.67394
2020-06-06 03:30:00,239.41,240.78,239.4,240.63,5338.12837
2020-06-06 04:00:00,240.6,240.63,239.96,240.13,4396.72898
2020-06-06 04:30:00,240.13,240.17,239.36,239.6,3299.99555
2020-06-06 05:00:00,239.61,240.26,239.2,240.12,4410.2216
2020-06-06 05:30:00,240.13,240.7,239.71,240.36,4018.41561
2020-06-06 06:00:00,240.33,241.37,240.18,240.75,6881.17997
2020-06-06 06:30:00,240.78,240.92,240.21,240.66,3836.9169
2020-06-06 07:00:00,240.66,241.37,240.66,240.96,5498.89037
2020-06-06 07:30:00,240.97,241.2,239.5,240.21,8410.97296
2020-06-06 08:00:00,240.21,240.38,239.5,239.66,6281.07142
2020-06-06 08:30:00,239.66,240.48,239.59,240.38,6887.8064
2020-06-06 09:00:00,240.34,243.9,240.32,242.88,28154.10753
2020-06-06 09:30:00,242.88,243.2,242.46,242.66,6955.59334
2020-06-06 10:00:00,242.64,243.03,242.35,242.36,5108.24414
2020-06-06 10:30:00,242.37,243.3,242.26,242.72,6674.02256
2020-06-06 11:00:00,242.72,243.01,242.5,242.6,4140.57608
2020-06-06 11:30:00,242.59,243.52,242.56,243.35,7030.30213
2020-06-06 12:00:00,243.37,244.7,242.95,243.24,23815.18838
2020-06-06 12:30:00,243.26,243.5,241.22,241.81,19545.20612
2020-06-06 13:00:00,241.84,242.71,241.82,242.46,7699.85105
2020-06-06 13:30:00,242.44,242.79,241.36,242.03,6642.43789
2020-06-06 14:00:00,242.04,242.34,241.5,241.68,9433.08583
2020-06-06 14:30:00,241.65,242.3,241.63,242.16,6282.03131
2020-06-06 15:00:00,242.15,242.3,241.5,241.84,4299.6624
2020-06-06 15:30:00,241.86,242.76,241.67,242.32,5572.60565
2020-06-06 16:00:00,242.31,243.41,242.02,242.55,10734.33684
2020-06-06 16:30:00,242.5,242.76,239.77,240.97,24768.99046
2020-06-06 17:00:00,240.96,240.96,239.9,240.45,14529.19327
2020-06-06 17:30:00,240.43,240.95,239.8,240.76,7572.60488
2020-06-06 18:00:00,240.75,240.97,240.3,240.54,4929.4571
2020-06-06 18:30:00,240.53,240.97,240.29,240.91,2804.23625
2020-06-06 19:00:00,240.91,241.0,240.24,240.87,4063.34409
2020-06-06 19:30:00,240.87,241.69,240.84,241.33,5218.21546
2020-06-06 20:00:00,241.32,242.0,240.95,241.93,6265.87001
2020-06-06 20:30:00,241.93,242.5,241.4,242.23,7273.81505
2020-06-06 21:00:00,242.23,242.72,242.08,242.21,4054.18844
2020-06-06 21:30:00,242.17,242.73,241.53,242.73,4397.73211
2020-06-06 22:00:00,242.73,243.11,241.95,242.18,4380.2293
2020-06-06 22:30:00,242.17,242.18,241.54,241.68,2984.0054
2020-06-06 23:00:00,241.67,242.29,241.32,241.83,5239.06272
2020-06-06 23:30:00,241.82,242.66,241.53,241.94,2430.85877
2020-06-07 00:00:00,241.94,241.95,240.3,241.53,7463.47908
2020-06-07 00:30:00,241.52,242.13,241.16,242.07,3598.78636
2020-06-07 01:00:00,242.09,242.25,241.31,241.77,2332.08086
2020-06-07 01:30:00,241.75,242.69,241.74,242.06,5449.7201
2020-06-07 02:00:00,242.02,244.08,241.64,243.91,15043.18163
2020-06-07 02:30:00,243.91,244.06,242.96,243.38,6442.33716
2020-06-07 03:00:00,243.39,243.39,242.5,242.73,2686.26326
2020-06-07 03:30:00,242.72,243.65,242.69,242.9,4371.84684
2020-06-07 04:00:00,242.92,243.69,242.8,242.99,5515.73638
2020-06-07 04:30:00,242.99,243.09,242.41,242.76,7104.84433
2020-06-07 05:00:00,242.77,243.22,242.56,242.77,3645.3914
2020-06-07 05:30:00,242.77,242.97,242.05,242.37,4625.70596
2020-06-07 06:00:00,242.37,242.61,241.5,242.24,5365.30368
2020-06-07 06:30:00,242.24,242.55,242.07,242.23,3002.25701
2020-06-07 07:00:00,242.22,242.63,241.79,242.15,5664.23239
2020-06-07 07:30:00,242.14,242.48,242.01,242.29,2524.12024
2020-06-07 08:00:00,242.28,242.6,240.5,240.54,14946.47831
2020-06-07 08:30:00,240.54,242.45,239.8,242.02,20572.74151
2020-06-07 09:00:00,242.01,242.47,241.24,241.54,8926.28091
2020-06-07 09:30:00,241.53,241.71,240.92,240.99,5206.34047
2020-06-07 10:00:00,240.96,241.4,240.79,241.08,4943.74017
2020-06-07 10:30:00,241.06,241.52,240.5,240.62,6639.60748
2020-06-07 11:00:00,240.64,241.3,240.33,240.33,5946.72302
2020-06-07 11:30:00,240.34,240.73,238.43,238.89,23826.62124
2020-06-07 12:00:00,238.9,239.98,237.0,237.9,39628.07077
2020-06-07 12:30:00,237.91,239.07,237.17,238.2,21267.68196
2020-06-07 13:00:00,238.2,238.77,237.39,237.56,17459.37041
2020-06-07 13:30:00,237.54,238.08,234.92,235.79,32474.39207
2020-06-07 14:00:00,235.71,237.48,234.6,237.18,27750.60324
2020-06-07 14:30:00,237.2,237.63,236.73,236.8,9520.58799
2020-06-07 15:00:00,236.82,237.55,236.74,237.01,5642.227
2020-06-07 15:30:00,237.03,237.72,236.96,237.43,5066.21987
2020-06-07 16:00:00,237.37,237.42,235.28,235.36,16497.41966
2020-06-07 16:30:00,235.36,236.57,235.19,236.38,8518.11191
2020-06-07 17:00:00,236.38,236.4,235.2,235.82,10833.66857
2020-06-07 17:30:00,235.82,237.2,235.81,237.11,5609.17393
2020-06-07 18:00:00,237.11,238.36,236.69,238.09,10890.78191
2020-06-07 18:30:00,238.08,238.25,237.57,237.7,7295.31241
2020-06-07 19:00:00,237.69,238.09,237.25,237.77,3801.69565
2020-06-07 19:30:00,237.79,242.5,237.79,242.13,45050.62989
2020-06-07 20:00:00,242.12,243.35,241.87,242.58,35989.7169
2020-06-07 20:30:00,242.58,242.9,241.01,242.39,11979.85601
2020-06-07 21:00:00,242.39,242.5,241.5,242.04,5448.38781
2020-06-07 21:30:00,242.01,242.85,241.65,241.97,4449.23885
2020-06-07 22:00:00,241.98,242.89,241.96,242.67,6509.83735
2020-06-07 22:30:00,242.66,243.6,242.52,243.26,18060.63119
2020-06-07 23:00:00,243.27,245.37,243.27,243.82,34403.87468
2020-06-07 23:30:00,243.8,244.64,243.6,244.56,11111.24533
2020-06-08 00:00:00,244.57,245.32,243.7,244.11,21634.33695
2020-06-08 00:30:00,244.1,244.43,243.44,244.16,10747.52642
2020-06-08 01:00:00,244.17,244.53,242.91,243.52,9427.8446
2020-06-08 01:30:00,243.53,244.43,243.4,243.85,7822.4041
2020-06-08 02:00:00,243.84,244.59,243.78,244.21,8623.05269
2020-06-08 02:30:00,244.21,244.49,243.5,243.97,11490.2232
2020-06-08 03:00:00,243.98,244.39,243.77,243.91,6633.04082
2020-06-08 03:30:00,243.95,244.18,243.74,244.12,8147.19088
2020-06-08 04:00:00,244.12,244.72,244.03,244.15,9449.11942
2020-06-08 04:30:00,244.14,244.6,243.7,243.92,4451.1004
2020-06-08 05:00:00,243.92,244.0,242.99,243.85,8503.24538
2020-06-08 05:30:00,243.84,244.05,243.6,244.01,5466.88204
2020-06-08 06:00:00,244.01,244.28,243.37,244.15,6809.98132
2020-06-08 06:30:00,244.16,244.2,243.5,243.7,4427.32326
2020-06-08 07:00:00,243.7,244.13,243.6,243.73,5218.79813
2020-06-08 07:30:00,243.73,243.88,243.44,243.69,4915.76394
2020-06-08 08:00:00,243.68,244.11,242.23,243.15,14242.40488
2020-06-08 08:30:00,243.14,243.35,242.79,243.28,4195.6527
2020-06-08 09:00:00,243.28,244.74,243.21,244.07,16525.65771
2020-06-08 09:30:00,244.08,244.66,243.91,244.34,6046.88366
2020-06-08 10:00:00,244.35,244.52,243.76,243.85,5197.37158
2020-06-08 10:30:00,243.88,244.28,243.37,243.52,4708.65542
2020-06-08 11:00:00,243.51,243.79,243.39,243.58,3931.97709
2020-06-08 11:30:00,243.55,243.8,242.6,243.69,7387.97003
2020-06-08 12:00:00,243.71,243.8,243.13,243.58,4228.17516
2020-06-08 12:30:00,243.55,243.55,242.91,243.0,4514.74606
2020-06-08 13:00:00,242.96,243.84,242.43,243.62,9402.71607
2020-06-08 13:30:00,243.62,243.64,242.51,243.02,6911.48239
2020-06-08 14:00:00,243.0,243.0,240.59,242.41,23032.54313
2020-06-08 14:30:00,242.43,242.49,241.27,241.27,6152.62423
2020-06-08 15:00:00,241.27,242.33,240.92,241.98,7852.45505
2020-06-08 15:30:00,241.97,243.0,241.45,243.0,5186.83799
2020-06-08 16:00:00,243.0,243.01,242.02,242.5,6226.57541
2020-06-08 16:30:00,242.5,243.22,241.55,243.21,9880.15048
2020-06-08 17:00:00,243.21,243.41,242.66,243.14,7057.68959
2020-06-08 17:30:00,243.13,243.13,242.4,242.8,3982.49502
2020-06-08 18:00:00,242.79,243.06,242.45,242.85,4532.50162
2020-06-08 18:30:00,242.85,242.85,241.77,242.0,5937.62631
2020-06-08 19:00:00,242.0,242.58,241.82,242.3,3687.56661
2020-06-08 19:30:00,242.31,242.44,241.71,242.18,4389.14702
2020-06-08 20:00:00,242.16,242.77,241.95,242.74,3072.11514
2020-06-08 20:30:00,242.74,242.79,241.95,242.23,2720.41955
2020-06-08 21:00:00,242.27,242.3,241.9,242.3,2917.7313
2020-06-08 21:30:00,242.29,242.98,242.24,242.85,4512.97575
2020-06-08 22:00:00,242.84,243.22,242.84,242.96,3099.60003
2020-06-08 22:30:00,242.95,243.0,242.38,242.59,3081.29275
2020-06-08 23:00:00,242.59,244.78,242.48,244.47,11725.78584
2020-06-08 23:30:00,244.47,247.7,244.05,246.4,43006.88807
2020-06-09 00:00:00,246.37,249.82,238.0,242.44,97529.32914
2020-06-09 00:30:00,242.42,244.76,241.87,243.79,21288.72249
2020-06-09 01:00:00,243.76,244.21,243.02,243.93,8641.72195
2020-06-09 01:30:00,243.93,244.05,243.43,243.82,4656.4288
2020-06-09 02:00:00,243.82,244.22,243.41,243.72,7762.12314
2020-06-09 02:30:00,243.7,243.99,243.12,243.44,9163.36055
2020-06-09 03:00:00,243.43,243.6,242.89,243.54,10881.38626
2020-06-09 03:30:00,243.52,243.52,242.4,243.06,4929.4576
2020-06-09 04:00:00,243.1,243.16,242.43,242.57,7937.2633
2020-06-09 04:30:00,242.55,243.11,242.53,242.77,6940.08687
2020-06-09 05:00:00,242.77,243.33,242.62,242.89,6898.51825
2020-06-09 05:30:00,242.89,243.51,242.89,243.43,4601.62169
2020-06-09 06:00:00,243.43,243.5,243.03,243.38,3983.28511
2020-06-09 06:30:00,243.38,243.47,242.96,243.21,3256.18692
2020-06-09 07:00:00,243.21,243.82,242.99,243.24,5042.24612
2020-06-09 07:30:00,243.23,243.38,242.94,243.33,6101.08117
2020-06-09 08:00:00,243.3,243.73,242.64,242.78,7778.00042
2020-06-09 08:30:00,242.78,243.28,242.73,243.22,4156.69785
2020-06-09 09:00:00,243.21,243.3,242.34,242.72,5082.99376
2020-06-09 09:30:00,242.72,242.99,242.65,242.77,3135.15291
2020-06-09 10:00:00,242.76,242.95,242.51,242.79,6518.52907
2020-06-09 10:30:00,242.79,242.96,241.25,242.38,11412.67718
2020-06-09 11:00:00,242.37,242.97,242.25,242.4,4555.05548
2020-06-09 11:30:00,242.4,243.39,242.24,243.32,8792.04687
2020-06-09 12:00:00,243.32,244.66,243.25,243.58,14462.33342
2020-06-09 12:30:00,243.57,243.82,243.43,243.69,3775.00405
2020-06-09 13:00:00,243.68,244.01,242.69,243.22,6768.9663
2020-06-09 13:30:00,243.22,243.3,242.5,242.97,6707.15239
2020-06-09 14:00:00,242.97,243.08,242.5,242.88,5645.03798
2020-06-09 14:30:00,242.88,243.69,242.8,243.15,4932.40604
2020-06-09 15:00:00,243.14,243.58,242.95,243.55,5239.77542
2020-06-09 15:30:00,243.52,243.56,242.83,243.32,4515.57227
2020-06-09 16:00:00,243.32,243.45,242.67,243.23,7195.30135
2020-06-09 16:30:00,243.23,243.7,242.75,242.86,5710.22256
2020-06-09 17:00:00,242.88,243.39,242.8,243.23,3606.30922
2020-06-09 17:30:00,243.23,243.4,242.79,243.0,3558.5519
2020-06-09 18:00:00,243.01,243.42,242.82,242.88,3368.59643
2020-06-09 18:30:00,242.83,243.1,242.74,242.85,2674.28755
2020-06-09 19:00:00,242.84,243.03,240.68,241.72,15922.48858
2020-06-09 19:30:00,241.74,243.5,241.33,243.19,8672.82878
2020-06-09 20:00:00,243.21,243.4,242.37,242.55,4091.9376
2020-06-09 20:30:00,242.55,243.79,242.55,243.27,4282.68057
2020-06-09 21:00:00,243.24,244.42,243.16,243.49,8623.27942
2020-06-09 21:30:00,243.5,244.82,243.49,244.37,5307.14562
2020-06-09 22:00:00,244.41,244.75,242.05,244.21,14038.27954
2020-06-09 22:30:00,244.19,245.15,244.11,244.49,11207.9761
2020-06-09 23:00:00,244.49,244.58,243.91,244.02,3047.02116
2020-06-09 23:30:00,244.02,244.76,243.1,243.8,5930.04418
2020-06-10 00:00:00,243.79,244.4,243.32,244.14,5064.16474
2020-06-10 00:30:00,244.14,244.35,243.65,243.85,3594.32758
2020-06-10 01:00:00,243.85,244.67,243.74,244.5,4101.25526
2020-06-10 01:30:00,244.5,244.61,243.94,244.21,6295.77678
2020-06-10 02:00:00,244.21,244.27,243.54,243.84,5203.1321
2020-06-10 02:30:00,243.86,244.18,243.6,244.08,3336.65416
2020-06-10 03:00:00,244.07,244.07,243.42,243.9,4598.18356
2020-06-10 03:30:00,243.91,243.96,243.34,243.65,5440.87295
2020-06-10 04:00:00,243.63,243.79,243.32,243.61,2559.63253
2020-06-10 04:30:00,243.59,243.69,243.11,243.58,2960.42359
2020-06-10 05:00:00,243.57,244.56,243.57,244.21,6304.07137
2020-06-10 05:30:00,244.19,244.88,243.6,244.24,8638.1067
2020-06-10 06:00:00,244.25,244.42,243.71,244.13,3868.62914
2020-06-10 06:30:00,244.13,244.3,243.86,244.22,4485.28034
2020-06-10 07:00:00,244.23,244.3,243.11,243.48,8821.19554
2020-06-10 07:30:00,243.47,243.67,242.8,243.58,6326.74618
2020-06-10 08:00:00,243.59,243.85,242.2,243.31,11040.17114
2020-06-10 08:30:00,243.3,243.54,242.97,243.08,2821.54483
2020-06-10 09:00:00,243.06,243.23,242.24,242.68,9144.55591
2020-06-10 09:30:00,242.66,243.4,242.31,242.85,6156.0632
2020-06-10 10:00:00,242.84,243.54,242.69,243.51,10030.77269
2020-06-10 10:30:00,243.5,243.55,243.08,243.22,3942.27231
2020-06-10 11:00:00,243.21,243.41,242.93,243.01,2368.8475
2020-06-10 11:30:00,243.01,243.18,242.5,242.57,3969.02466
2020-06-10 12:00:00,242.57,243.6,242.29,243.37,6507.82573
2020-06-10 12:30:00,243.38,243.71,243.33,243.55,3905.05535
2020-06-10 13:00:00,243.51,243.65,243.17,243.45,3626.76557
2020-06-10 13:30:00,243.45,243.95,243.21,243.36,4665.38399
2020-06-10 14:00:00,243.35,243.58,243.03,243.06,3507.01622
2020-06-10 14:30:00,243.06,243.63,242.83,243.41,5566.72642
2020-06-10 15:00:00,243.44,243.5,243.0,243.17,4887.78498
2020-06-10 15:30:00,243.17,243.66,243.05,243.47,4077.16272
2020-06-10 16:00:00,243.49,243.88,243.13,243.53,7131.12537
2020-06-10 16:30:00,243.52,243.56,243.21,243.25,3354.90107
2020-06-10 17:00:00,243.24,243.24,242.71,243.05,5908.05956
2020-06-10 17:30:00,243.05,243.49,242.92,243.36,4025.74944
2020-06-10 18:00:00,243.32,244.27,242.88,244.07,10447.60754
2020-06-10 18:30:00,244.07,250.28,242.0,245.3,122639.31535
2020-06-10 19:00:00,245.29,246.51,244.0,245.32,29875.4553
2020-06-10 19:30:00,245.32,248.5,245.22,246.75,20033.82302
2020-06-10 20:00:00,246.76,248.1,246.76,247.55,11615.05186
2020-06-10 20:30:00,247.54,248.58,247.31,247.63,8097.36248
2020-06-10 21:00:00,247.64,248.05,247.29,247.62,6177.5129
2020-06-10 21:30:00,247.62,247.83,245.92,246.88,8184.87106
2020-06-10 22:00:00,246.84,247.45,246.4,247.08,6760.85408
2020-06-10 22:30:00,247.15,247.76,246.87,247.58,6875.48989
2020-06-10 23:00:00,247.61,247.78,246.9,247.5,5866.99653
2020-06-10 23:30:00,247.5,247.85,246.87,247.78,6476.01596
2020-06-11 00:00:00,247.78,249.07,247.78,248.57,19915.643
2020-06-11 00:30:00,248.56,249.08,248.06,248.76,12997.03729
2020-06-11 01:00:00,248.78,249.11,248.28,249.11,9573.83038
2020-06-11 01:30:00,249.11,250.09,248.7,249.5,27505.37265
2020-06-11 02:00:00,249.51,249.95,248.4,248.91,15969.1609
2020-06-11 02:30:00,248.89,249.31,248.51,248.9,5758.59227
2020-06-11 03:00:00,248.89,249.36,248.38,248.76,5738.49828
2020-06-11 03:30:00,248.76,248.9,247.72,248.18,9962.43245
2020-06-11 04:00:00,248.17,248.76,247.7,248.59,8314.30957
2020-06-11 04:30:00,248.6,248.66,248.04,248.32,2744.26977
2020-06-11 05:00:00,248.32,248.32,247.57,247.71,5687.23423
2020-06-11 05:30:00,247.7,248.0,247.6,247.77,4408.26194
2020-06-11 06:00:00,247.77,248.07,245.12,246.51,32112.10448
2020-06-11 06:30:00,246.5,247.26,246.3,246.95,7185.2091
2020-06-11 07:00:00,246.94,246.98,246.39,246.59,5964.23587
2020-06-11 07:30:00,246.53,246.66,245.88,246.16,8250.3762
2020-06-11 08:00:00,246.16,246.77,245.84,246.5,4472.46103
2020-06-11 08:30:00,246.49,246.87,246.35,246.45,3691.03968
2020-06-11 09:00:00,246.44,246.68,245.86,246.0,5532.02879
2020-06-11 09:30:00,246.01,246.01,244.87,245.75,10359.35073
2020-06-11 10:00:00,245.74,245.75,245.19,245.59,4861.82177
2020-06-11 10:30:00,245.59,246.36,245.01,246.17,7874.92762
2020-06-11 11:00:00,246.17,246.17,245.25,245.92,6158.84114
2020-06-11 11:30:00,245.85,245.85,244.1,245.52,11291.7952
2020-06-11 12:00:00,245.52,245.52,244.24,245.32,8434.2725
2020-06-11 12:30:00,245.3,245.3,243.0,243.77,14739.93566
2020-06-11 13:00:00,243.78,243.88,240.07,241.46,52200.9917
2020-06-11 13:30:00,241.51,241.67,239.31,240.85,35661.12683
2020-06-11 14:00:00,240.85,242.19,240.02,241.78,17053.29361
2020-06-11 14:30:00,241.81,242.0,240.82,241.03,10629.92187
2020-06-11 15:00:00,240.99,240.99,238.0,239.61,33386.81897
2020-06-11 15:30:00,239.61,240.17,238.87,238.98,12514.79423
2020-06-11 16:00:00,238.97,239.88,236.49,237.66,34379.21226
2020-06-11 16:30:00,237.66,237.74,226.31,226.31,106565.50101
2020-06-11 17:00:00,226.32,234.64,226.2,233.79,74590.99978
2020-06-11 17:30:00,233.76,235.39,232.78,235.0,26306.53515
2020-06-11 18:00:00,234.97,235.17,233.84,235.02,12740.86268
2020-06-11 18:30:00,235.02,235.08,233.13,233.9,16172.73587
2020-06-11 19:00:00,233.96,234.08,232.37,233.09,12751.6523
2020-06-11 19:30:00,233.1,233.54,231.65,232.37,10183.42274
2020-06-11 20:00:00,232.38,232.38,229.02,229.51,25967.44758
2020-06-11 20:30:00,229.5,232.91,229.45,232.71,13768.02879
2020-06-11 21:00:00,232.71,233.5,232.06,232.17,10117.88511
2020-06-11 21:30:00,232.16,233.5,231.89,233.5,7182.3776
2020-06-11 22:00:00,233.5,233.62,232.55,232.78,5910.94299
2020-06-11 22:30:00,232.78,233.44,231.09,231.92,9047.83076
2020-06-11 23:00:00,231.94,232.36,231.28,231.56,10427.41437
2020-06-11 23:30:00,231.54,231.94,230.19,230.51,19394.05291
2020-06-12 00:00:00,230.46,231.83,228.19,231.54,30951.28677
2020-06-12 00:30:00,231.54,232.41,231.29,231.58,11334.14003
2020-06-12 01:00:00,231.6,232.49,231.19,231.71,10350.75855
2020-06-12 01:30:00,231.71,233.14,231.62,232.89,7890.61382
2020-06-12 02:00:00,232.88,233.29,232.39,233.02,7879.34289
2020-06-12 02:30:00,233.02,233.34,232.57,233.33,5869.80671
2020-06-12 03:00:00,233.34,234.18,233.29,233.81,10448.80167
2020-06-12 03:30:00,233.81,234.37,233.3,233.56,7822.731
2020-06-12 04:00:00,233.57,234.54,233.44,233.81,5789.41656
2020-06-12 04:30:00,233.79,233.91,232.69,232.79,5800.79042
2020-06-12 05:00:00,232.79,233.59,232.52,233.32,6076.59751
2020-06-12 05:30:00,233.31,234.25,233.31,234.22,6492.47474
2020-06-12 06:00:00,234.23,234.95,234.07,234.24,9628.93757
2020-06-12 06:30:00,234.25,234.74,233.63,233.89,8843.96821
2020-06-12 07:00:00,233.88,235.78,233.65,235.67,12733.28667
2020-06-12 07:30:00,235.66,236.51,235.24,235.48,16012.63787
2020-06-12 08:00:00,235.49,237.5,235.44,236.68,59524.74672
2020-06-12 08:30:00,236.71,237.61,236.04,237.05,10185.84614
2020-06-12 09:00:00,237.07,237.18,235.68,235.86,9191.16604
2020-06-12 09:30:00,235.87,236.33,235.54,236.13,6837.93299
2020-06-12 10:00:00,236.11,237.08,236.05,236.76,5348.67595
2020-06-12 10:30:00,236.77,236.98,235.98,236.28,5975.11236
2020-06-12 11:00:00,236.27,237.31,236.27,237.19,11483.81817
2020-06-12 11:30:00,237.19,237.77,236.62,237.37,10137.09186
2020-06-12 12:00:00,237.37,237.89,236.0,236.97,14271.64556
2020-06-12 12:30:00,236.98,237.11,236.21,236.64,6416.32303
2020-06-12 13:00:00,236.65,237.25,236.38,236.76,5671.91384
2020-06-12 13:30:00,236.76,239.0,236.75,238.99,11824.38757
2020-06-12 14:00:00,238.99,239.38,237.59,237.63,11324.6355
2020-06-12 14:30:00,237.64,237.88,236.25,236.27,14518.97767
2020-06-12 15:00:00,236.27,236.77,235.44,236.36,16605.75339
2020-06-12 15:30:00,236.35,236.82,235.7,236.33,5083.36142
2020-06-12 16:00:00,236.32,237.47,235.96,237.0,6287.15708
2020-06-12 16:30:00,237.0,237.1,235.96,236.33,3319.81594
2020-06-12 17:00:00,236.37,236.44,235.24,235.4,6225.77793
2020-06-12 17:30:00,235.37,235.48,233.98,235.24,13381.67054
2020-06-12 18:00:00,235.24,236.39,235.0,236.39,4286.47619
2020-06-12 18:30:00,236.39,236.7,235.55,236.4,3637.30317
2020-06-12 19:00:00,236.41,237.27,236.23,236.49,4264.00081
2020-06-12 19:30:00,236.5,237.25,235.82,236.83,5491.0819
2020-06-12 20:00:00,236.82,237.15,236.53,237.11,2698.5367
2020-06-12 20:30:00,237.11,238.48,237.1,237.53,5603.66821
2020-06-12 21:00:00,237.49,237.91,236.79,237.39,3233.99407
2020-06-12 21:30:00,237.39,237.7,237.09,237.19,1731.38786
2020-06-12 22:00:00,237.24,238.18,236.96,237.03,3668.94548
2020-06-12 22:30:00,237.04,237.88,237.0,237.7,4267.16635
2020-06-12 23:00:00,237.69,237.95,236.63,236.82,5438.57803
2020-06-12 23:30:00,236.81,237.73,236.66,237.55,4652.80178
2020-06-13 00:00:00,237.55,238.0,236.65,236.75,5172.20628
2020-06-13 00:30:00,236.75,236.77,236.08,236.63,6485.3666
2020-06-13 01:00:00,236.63,236.66,235.57,236.23,7400.50922
2020-06-13 01:30:00,236.2,237.25,236.19,236.75,5930.31037
2020-06-13 02:00:00,236.75,236.75,235.75,235.92,3768.55639
2020-06-13 02:30:00,235.91,236.64,235.84,236.31,3891.32975
2020-06-13 03:00:00,236.34,236.48,235.58,236.45,6321.46698
2020-06-13 03:30:00,236.42,236.58,235.53,235.73,5194.43049
2020-06-13 04:00:00,235.69,235.9,234.66,235.18,11018.81995
2020-06-13 04:30:00,235.18,235.95,234.91,235.89,4143.51522
2020-06-13 05:00:00,235.86,235.88,235.28,235.37,2791.95388
2020-06-13 05:30:00,235.35,236.08,235.31,236.05,2614.73986
2020-06-13 06:00:00,236.06,236.08,235.56,235.58,4071.55709
2020-06-13 06:30:00,235.59,236.51,235.58,236.41,6048.9304
2020-06-13 07:00:00,236.4,236.56,236.08,236.34,3645.92619
2020-06-13 07:30:00,236.33,236.84,236.28,236.6,2202.31217
2020-06-13 08:00:00,236.6,236.78,236.0,236.09,2709.97132
2020-06-13 08:30:00,236.08,236.86,236.05,236.82,4840.47406
2020-06-13 09:00:00,236.84,237.32,236.55,236.59,5012.60653
2020-06-13 09:30:00,236.59,237.03,236.48,236.95,3335.39888
2020-06-13 10:00:00,236.95,237.14,235.9,236.16,5584.76009
2020-06-13 10:30:00,236.16,236.44,235.66,235.83,5073.74906
2020-06-13 11:00:00,235.89,236.04,235.0,235.52,5587.24939
2020-06-13 11:30:00,235.51,236.11,235.3,235.49,3838.54351
2020-06-13 12:00:00,235.5,236.66,235.06,236.32,9435.44412
2020-06-13 12:30:00,236.31,236.82,236.24,236.38,6363.58392
2020-06-13 13:00:00,236.38,236.54,235.61,235.71,4153.81143
2020-06-13 13:30:00,235.7,236.56,235.61,236.33,3111.07586
2020-06-13 14:00:00,236.35,238.39,236.29,237.73,18159.26468
2020-06-13 14:30:00,237.75,237.93,237.0,237.76,6465.30705
2020-06-13 15:00:00,237.78,238.05,237.32,237.6,5871.59389
2020-06-13 15:30:00,237.6,237.81,236.98,237.12,4262.54636
2020-06-13 16:00:00,237.13,237.55,236.53,237.07,5326.05578
2020-06-13 16:30:00,237.06,237.7,237.04,237.22,4990.59182
2020-06-13 17:00:00,237.21,237.42,236.9,237.25,3847.54756
2020-06-13 17:30:00,237.25,237.58,236.9,237.06,3153.1015
2020-06-13 18:00:00,237.03,237.9,237.03,237.64,3573.6283
